provider,provider_slug,source_url,url,title,description,course_type,format,audience,topic,credits_text,credits,price,price_amount,currency,start_date,end_date,date_text,location,city,state,country,instructors,accreditation,registration_deadline,requirements,tags,metadata
"ADA","ada","https://engage.ada.org/store/1/index/2?tags=66","https://engage.ada.org/pl/product/3362","CBCT Training for the Entire Dental Team and Advanced Training for Dentists (Nov. 6, 2026, Live Webinar)","This comprehensive CBCT training program provides a practical pathway for dental teams to build foundational knowledge while giving dentists the opportunity to develop advanced interpretation skills through case-based learning and guided discussion.
Whether you're looking to introduce CBCT concepts to your entire team or deepen your own diagnostic confidence as a clinician, you can choose the learning option that best meets your needs.
*Early bird pricing through September 30th, 10% off!
2 Learning Path Options (Choose at the Bottom of the Page)
Option 1: CBCT Foundations for the Entire Dental Team
Webinar
Time: 9 a.m. to noon Central
Date: Nov. 6, 2026
Perfect for dentists, dental hygienists, dental assistants, and lab techs. (This course is included in Option 2 for dentists.)
Part 1: Clinical Applications of CBCT, a 3-hour live webinar that explores when and why CBCT should be used, key clinical applications, image acquisition principles, radiation safety, and the role of CBCT in patient care, treatment and planning.
3-hour live webinar
3 CE Credits
Designed to include the dental team
Recording included for future review
Option 2: Comprehensive Advanced CBCT Training for Dentists
Webinar
Time: 9 a.m. to 3:30 p.m. Central
Date: Nov. 6, 2026
Study Club
Time: 5 to 6 p.m. Central
Date: Nov. 17, 2026
Designed for dentists who want to go beyond CBCT fundamentals and strengthen their interpretation and diagnostic skills through real-world clinical cases.
Part 1: Clinical Applications of CBCT (Live webinar from 9 a.m. to noon central on Nov. 6 )
P art 2: Case-based CBCT Interpretation and Clinical Integration (3 Hour live webinar) 12:30PM-3:30PM Nov 6.
1 hour of bonus self-study CBCT eLearning
1 hour of virtual study club with Dr. Allareddy (5-6 p.m. Central on Nov. 17)
8 Total CE Credits
Recommended for Dental Practices
Many practices will choose to enroll their entire team in Option 1 while enrolling the dentist(s) in Option 2.","Live Webinars","Live Webinars","","CBCT | Oral Surgery | Guidelines | Clinical Applications | Science and Technology | Radiology and Imaging","3","3","","","","Nov. 6, 2026","","Date: Nov. 6, 2026
Time: 9 a.m. to noon Central","","","","","Trishul Allareddy (D.D.S., M.S., Ph.D., Professor Emeritus of Oral Pathology, Radiology and Medicine)","ADA CERP Recognized Provider","","","[""Live Webinars"",""CE Online Courses"",""CBCT"",""Oral Surgery"",""Guidelines"",""Clinical Applications"",""Science and Technology"",""Radiology and Imaging""]","{""extracted_from"":""ada-engage-api"",""engage_product_id"":3362,""engage_uuid"":""cc20ded2-d15d-46a1-ba2b-c7fe951be0a4"",""engage_type"":""course"",""identification"":""LMS-300213"",""created_at"":""2026-08-14 12:22:58"",""discoverable"":true,""ownable"":true,""price_options"":[]}"
"ADA","ada","https://engage.ada.org/store/1/index/2?tags=66","https://engage.ada.org/pl/product/2986","Travel Destination CE: Comprehensive Oral Health: Radiology, Pathology, Medicine & Sleep Disorders (Apulia, Italy May 2027; Normandy, France Oct. 2027)","Please Read: This is registration for the CE session only. Travel costs are sold and booked separately through AHI Travel .
Choose the session you'll be attending below.","CE Online Courses","CE Online Courses","","","8","8","","","","","","","","","","","Juan F. Yepes (D.D.S., M.D., M.P.H., M.S., Dr.P.H.)","ADA CERP Recognized Provider","","","[""CE Online Courses"",""Premier Courses""]","{""extracted_from"":""ada-engage-api"",""engage_product_id"":2986,""engage_uuid"":""cc9d3d95-8703-4669-8ecd-172746985532"",""engage_type"":""course"",""identification"":""LMS-300204"",""created_at"":""2025-12-12 12:10:53"",""discoverable"":true,""ownable"":true,""price_options"":[]}"
"ADA","ada","https://engage.ada.org/store/1/index/2?tags=66","https://engage.ada.org/pl/product/280","Emergency Medicine Part 8: Chest Pain","This program discusses acute coronary syndrome – angina pectoris and myocardial infarction – conditions that initially manifest themselves as ‘chest pain.’ The prevention, recognition and management of angina pectoris and myocardial infarction are reviewed in-depth. (1 CE Credit)","CE Online Courses","CE Online Courses","","Clinical Applications | Medical Emergencies","1","1","Retail: $119 | Members: $79 | Dental Team: $59","59","USD","","","","","","","","Stanley Malamed","ADA CERP Recognized Provider","","","[""CE Online Courses"",""Premier Courses"",""Clinical Applications"",""Medical Emergencies"",""CE Subscription Courses""]","{""extracted_from"":""ada-engage-api"",""engage_product_id"":280,""engage_uuid"":""393a96de-83aa-4dbd-baf6-2b72a45682da"",""engage_type"":""course"",""identification"":""LMS-33681"",""created_at"":""2023-08-04 13:25:42"",""discoverable"":true,""ownable"":true,""price_options"":[{""id"":269,""type"":""normal"",""groupId"":0,""groupHasPitch"":false,""groupIsAdminViewOnly"":false,""label"":""Retail"",""value"":119,""currency"":""$"",""minQuantity"":1,""apiKey"":""""},{""id"":270,""type"":""member"",""groupId"":7,""groupName"":""Members"",""groupHasPitch"":true,""groupIsAdminViewOnly"":false,""label"":""Members"",""value"":79,""currency"":""$"",""minQuantity"":1,""apiKey"":""""},{""id"":6096,""type"":""member"",""groupId"":23,""groupName"":""Dental Team"",""groupHasPitch"":false,""groupIsAdminViewOnly"":false,""label"":""Dental Team"",""value"":59,""currency"":""$"",""minQuantity"":1,""apiKey"":""""}]}"
"ADA","ada","https://engage.ada.org/store/1/index/2?tags=66","https://engage.ada.org/pl/product/602","E-cigarettes, and Vaping: Current Trends, Neurobiology, Cessation, and the Role of the Dental Professional","While electronic nicotine delivery systems (ENDS) such as e-cigarettes were initially marketed as a harm reduction and smoking cessation strategy, there is conflicting evidence regarding their effectiveness as a smoking cessation strategy.
Given increasing rates of use of ENDS, especially among youth, and emerging concerns about potential ENDS-related harm, dental providers are strategically positioned to support population-level tobacco reduction efforts and provide health information about ENDS.
There is a pressing need for continuing education opportunities to help dental providers improve ENDS-related knowledge and counseling practices.
Learning Objectives
Upon completion of this course, the dental professional should be able to:
Understand the origin and development of electronic nicotine delivery systems (ENDS) such as ""e-cigarettes"" and ""Puff Bars""
Understand the mechanism of action and combustion science of ENDS
Discuss the epidemiology and trends associated with youth vaping, including use of flavored, nicotine and cannabis vaping products
Describe the neurobiology of nicotine and cannabis and the unique vulnerability of the developing adolescent brain
Use evidence-based screening and brief intervention strategy to help prevent and reduce youth vaping
Apply effective pharmacological and non-pharmacological cessation approaches for youth with an addiction to e-cigarettes and other vaping products
Understand the current knowledge about the effects of ENDS on oral health
Recognize the dental professional's role in appropriate education and recommendations","CE Online Courses","CE Online Courses","","Oral Pathology | Clinical Applications | Population and Public Health | Medical Dental Integration","1","1","Members: $69 | Retail: $105 | CE Online Subscription: $0 | Dental Team: $49","49","USD","","","","","","","","Nicholas Chadi
Neeta Chandwani","ADA CERP Recognized Provider","","","[""CE Online Courses"",""CE Online Subscription"",""Oral Pathology"",""Clinical Applications"",""Population and Public Health"",""Medical Dental Integration"",""CE Subscription Courses""]","{""extracted_from"":""ada-engage-api"",""engage_product_id"":602,""engage_uuid"":""a24ab83f-1c1a-4a6a-831c-302c5bef00c4"",""engage_type"":""course"",""identification"":""LMS-88045"",""created_at"":""2023-08-19 17:34:20"",""discoverable"":true,""ownable"":true,""price_options"":[{""id"":591,""type"":""member"",""groupId"":7,""groupName"":""Members"",""groupHasPitch"":true,""groupIsAdminViewOnly"":false,""label"":""Members"",""value"":69,""currency"":""$"",""minQuantity"":1,""apiKey"":""""},{""id"":592,""type"":""normal"",""groupId"":0,""groupHasPitch"":false,""groupIsAdminViewOnly"":false,""label"":""Retail"",""value"":105,""currency"":""$"",""minQuantity"":1,""apiKey"":""""},{""id"":2073,""type"":""free"",""groupId"":22,""groupName"":""CE Online Subscription"",""groupHasPitch"":true,""groupIsAdminViewOnly"":false,""label"":""CE Online Subscription"",""value"":0,""currency"":""$"",""minQuantity"":1,""apiKey"":""""},{""id"":6095,""type"":""member"",""groupId"":23,""groupName"":""Dental Team"",""groupHasPitch"":false,""groupIsAdminViewOnly"":false,""label"":""Dental Team"",""value"":49,""currency"":""$"",""minQuantity"":1,""apiKey"":""""}]}"
"ADA","ada","https://engage.ada.org/store/1/index/2?tags=66","https://engage.ada.org/pl/product/2036","Artificial Intelligence's Revolutionary Impact on Dentistry","Artificial intelligence has arrived in the dental practice. Dental AI can now identify anatomy and disease with incredible levels of precision and present findings with compelling visuals for patient communication. The technology is poised to redefine how dentists are trained, practices operate, and insurers reimburse. In this course, Dr. Chris Balaban, who works at the forefront of this technology, leads you through the technology's current capabilities and how providers — as well as payers — are using dental AI today to improve patient care and outcomes.","CE Online Courses","CE Online Courses","","Science and Technology | Artificial Intelligence (AI)","1.5","1.5","Retail: $105 | Members: $69 | CE Online Subscription: $0 | Dental Team: $49","49","USD","","","","","","","","Christopher Balaban (D.M.D., M.Sc., F.A.C.D., VP of Clinical Affairs)","ADA CERP Recognized Provider","","","[""CE Online Courses"",""CE Online Subscription"",""Science and Technology"",""Artificial Intelligence (AI)"",""Featured"",""New Courses""]","{""extracted_from"":""ada-engage-api"",""engage_product_id"":2036,""engage_uuid"":""2d1bfe3f-f579-44c4-8ea9-ced8a2f52879"",""engage_type"":""course"",""identification"":""LMS-119238"",""created_at"":""2024-08-20 11:31:12"",""discoverable"":true,""ownable"":true,""price_options"":[{""id"":4640,""type"":""normal"",""groupId"":0,""groupHasPitch"":false,""groupIsAdminViewOnly"":false,""label"":""Retail"",""value"":105,""currency"":""$"",""minQuantity"":1,""apiKey"":""""},{""id"":4641,""type"":""member"",""groupId"":7,""groupName"":""Members"",""groupHasPitch"":true,""groupIsAdminViewOnly"":false,""label"":""Members"",""value"":69,""currency"":""$"",""minQuantity"":1,""apiKey"":""""},{""id"":4642,""type"":""free"",""groupId"":22,""groupName"":""CE Online Subscription"",""groupHasPitch"":true,""groupIsAdminViewOnly"":false,""label"":""CE Online Subscription"",""value"":0,""currency"":""$"",""minQuantity"":1,""apiKey"":""""},{""id"":6094,""type"":""member"",""groupId"":23,""groupName"":""Dental Team"",""groupHasPitch"":false,""groupIsAdminViewOnly"":false,""label"":""Dental Team"",""value"":49,""currency"":""$"",""minQuantity"":1,""apiKey"":""""}]}"
"ADA","ada","https://engage.ada.org/store/1/index/2?tags=66","https://engage.ada.org/pl/product/522","Intuitive Endodontics for the General Practitioner","This virtual lecture session will teach general practitioners how to perform endodontics in a completely intuitive fashion. This means utilizing the correct technology where best indicated for use. (1.5 CE Credits)","CE Online Courses","CE Online Courses","","Endodontics | Clinical Applications | Diagnosis | Emergency Management","1.5","1.5","Members: $69 | Retail: $105 | CE Online Subscription: $0 | Dental Team: $49","49","USD","","","","","","","","","ADA CERP Recognized Provider","","","[""CE Online Courses"",""CE Online Subscription"",""Endodontics"",""Clinical Applications"",""Diagnosis"",""Emergency Management"",""CE Subscription Courses""]","{""extracted_from"":""ada-engage-api"",""engage_product_id"":522,""engage_uuid"":""d6c5a9a4-7741-4af5-9292-0447859a40d0"",""engage_type"":""course"",""identification"":""LMS-101684"",""created_at"":""2023-08-17 11:44:31"",""discoverable"":true,""ownable"":true,""price_options"":[{""id"":511,""type"":""member"",""groupId"":7,""groupName"":""Members"",""groupHasPitch"":true,""groupIsAdminViewOnly"":false,""label"":""Members"",""value"":69,""currency"":""$"",""minQuantity"":1,""apiKey"":""""},{""id"":512,""type"":""normal"",""groupId"":0,""groupHasPitch"":false,""groupIsAdminViewOnly"":false,""label"":""Retail"",""value"":105,""currency"":""$"",""minQuantity"":1,""apiKey"":""""},{""id"":2042,""type"":""free"",""groupId"":22,""groupName"":""CE Online Subscription"",""groupHasPitch"":true,""groupIsAdminViewOnly"":false,""label"":""CE Online Subscription"",""value"":0,""currency"":""$"",""minQuantity"":1,""apiKey"":""""},{""id"":6093,""type"":""member"",""groupId"":23,""groupName"":""Dental Team"",""groupHasPitch"":false,""groupIsAdminViewOnly"":false,""label"":""Dental Team"",""value"":49,""currency"":""$"",""minQuantity"":1,""apiKey"":""""}]}"
"ADA","ada","https://engage.ada.org/store/1/index/2?tags=66","https://engage.ada.org/pl/product/282","Emergency Medicine Part 9: Cardiac Arrest","Cardiac arrest occurs when the heart ceases to pump blood. This program discusses the recognition and management of cardiac arrest emphasizing the importance of basic life support (CPR) and defibrillation (AED) in improving the chances for a successful outcome. (3 CE Credits)","CE Online Courses","CE Online Courses","","Clinical Applications | Medical Emergencies","3","3","Retail: $229 | Members: $149 | Dental Team: $109","109","USD","","","","","","","","Stanley Malamed","ADA CERP Recognized Provider","","","[""CE Online Courses"",""Premier Courses"",""Clinical Applications"",""Medical Emergencies"",""CE Subscription Courses""]","{""extracted_from"":""ada-engage-api"",""engage_product_id"":282,""engage_uuid"":""9a4a4670-c002-4a13-99a6-beb1d46dd2a4"",""engage_type"":""course"",""identification"":""LMS-33677"",""created_at"":""2023-08-04 13:39:07"",""discoverable"":true,""ownable"":true,""price_options"":[{""id"":271,""type"":""normal"",""groupId"":0,""groupHasPitch"":false,""groupIsAdminViewOnly"":false,""label"":""Retail"",""value"":229,""currency"":""$"",""minQuantity"":1,""apiKey"":""""},{""id"":272,""type"":""member"",""groupId"":7,""groupName"":""Members"",""groupHasPitch"":true,""groupIsAdminViewOnly"":false,""label"":""Members"",""value"":149,""currency"":""$"",""minQuantity"":1,""apiKey"":""""},{""id"":6091,""type"":""member"",""groupId"":23,""groupName"":""Dental Team"",""groupHasPitch"":false,""groupIsAdminViewOnly"":false,""label"":""Dental Team"",""value"":109,""currency"":""$"",""minQuantity"":1,""apiKey"":""""}]}"
"ADA","ada","https://engage.ada.org/store/1/index/2?tags=66","https://engage.ada.org/pl/product/1712","Dermal Filler Injectable Therapy for Every Dental Practice","The primary goal of this virtual course is to teach the uses of hyaluronic acid-based dermal fillers for midface volumization and lip enhancement for total facial esthetic dentistry. Dentists and team members will learn the proper diagnosis, treatment planning and delivery of dermal fillers for the best esthetic outcomes. You will get up close and see amazing treatment videos of dermal filler treatment. See how to easily integrate facial injectable therapy into your dental practice. This training is a fast-paced, entertaining, and educational course and is recommended for dentists and dental teams who want to join the fastest-growing area of dentistry.
Learning Objectives
Understand the uses of dermal fillers in dentistry
See how dermal fillers can achieve the best esthetic and therapeutic outcomes
Integrate dermal filler therapy into the dental practice","CE Online Courses","CE Online Courses","","Clinical Applications | Esthetic and Cosmetic | Temporomandibular Dysfunction","1","1","Retail: $105 | Members: $69 | Dental Team: $49 | CE Online Subscription: $0","49","USD","","","","","","","","Louis Malcmacher (D.D.S., M.A.G.D., President)","ADA CERP Recognized Provider","","","[""CE Online Courses"",""Clinical Applications"",""Esthetic and Cosmetic"",""Temporomandibular Dysfunction"",""Featured"",""New Courses"",""CE Subscription Courses""]","{""extracted_from"":""ada-engage-api"",""engage_product_id"":1712,""engage_uuid"":""ed202b10-a350-44a3-837a-e28ed4937aef"",""engage_type"":""course"",""identification"":""LMS-119175"",""created_at"":""2023-11-14 13:10:02"",""discoverable"":true,""ownable"":true,""price_options"":[{""id"":4202,""type"":""normal"",""groupId"":0,""groupHasPitch"":false,""groupIsAdminViewOnly"":false,""label"":""Retail"",""value"":105,""currency"":""$"",""minQuantity"":1,""apiKey"":""""},{""id"":4203,""type"":""member"",""groupId"":7,""groupName"":""Members"",""groupHasPitch"":true,""groupIsAdminViewOnly"":false,""label"":""Members"",""value"":69,""currency"":""$"",""minQuantity"":1,""apiKey"":""""},{""id"":4211,""type"":""member"",""groupId"":23,""groupName"":""Dental Team"",""groupHasPitch"":false,""groupIsAdminViewOnly"":false,""label"":""Dental Team"",""value"":49,""currency"":""$"",""minQuantity"":1,""apiKey"":""""},{""id"":4644,""type"":""free"",""groupId"":22,""groupName"":""CE Online Subscription"",""groupHasPitch"":true,""groupIsAdminViewOnly"":false,""label"":""CE Online Subscription"",""value"":0,""currency"":""$"",""minQuantity"":1,""apiKey"":""""}]}"
"ADA","ada","https://engage.ada.org/store/1/index/2?tags=66","https://engage.ada.org/pl/product/1889","Part 1: Prosthetic-Related Complications with Single Implants and Their Crowns","This course identifies the 7 most common complications associated with single implants and their crowns. The incidence of each complication is provided along with causes, prevention, and management. The presentation is illustrated with a large number of clinical examples that show causes and management. (1 CE Credit)","CE Online Courses","CE Online Courses","","Prosthodontics | Oral Surgery | Clinical Applications","1","1","Retail: $105 | Members: $69 | CE Online Subscription: $0 | ADA Staff: $0 | Dental Team: $49","49","USD","","","","","","","","Charles Goodacre (D.D.S., Prosthodontist)","ADA CERP Recognized Provider","","","[""CE Online Courses"",""CE Online Subscription"",""Prosthodontics"",""Oral Surgery"",""Clinical Applications"",""New Courses"",""CE Subscription Courses""]","{""extracted_from"":""ada-engage-api"",""engage_product_id"":1889,""engage_uuid"":""8f3dea54-593d-464a-8fe1-6a7945df81d1"",""engage_type"":""course"",""identification"":""LMS-119216"",""created_at"":""2024-04-30 11:49:11"",""discoverable"":true,""ownable"":true,""price_options"":[{""id"":4436,""type"":""normal"",""groupId"":0,""groupHasPitch"":false,""groupIsAdminViewOnly"":false,""label"":""Retail"",""value"":105,""currency"":""$"",""minQuantity"":1,""apiKey"":""""},{""id"":4437,""type"":""member"",""groupId"":7,""groupName"":""Members"",""groupHasPitch"":true,""groupIsAdminViewOnly"":false,""label"":""Members"",""value"":69,""currency"":""$"",""minQuantity"":1,""apiKey"":""""},{""id"":4438,""type"":""free"",""groupId"":22,""groupName"":""CE Online Subscription"",""groupHasPitch"":true,""groupIsAdminViewOnly"":false,""label"":""CE Online Subscription"",""value"":0,""currency"":""$"",""minQuantity"":1,""apiKey"":""""},{""id"":4439,""type"":""free"",""groupId"":14,""groupName"":""ADA Staff"",""groupHasPitch"":false,""groupIsAdminViewOnly"":true,""label"":""ADA Staff"",""value"":0,""currency"":""$"",""minQuantity"":1,""apiKey"":""""},{""id"":6092,""type"":""member"",""groupId"":23,""groupName"":""Dental Team"",""groupHasPitch"":false,""groupIsAdminViewOnly"":false,""label"":""Dental Team"",""value"":49,""currency"":""$"",""minQuantity"":1,""apiKey"":""""}]}"
"ADA","ada","https://engage.ada.org/store/1/index/2?tags=66","https://engage.ada.org/pl/product/598","Sedation and Medical Emergencies in Children Part 1","This course will review identification, recognition and treatment of medical and sedation emergencies. By understanding the unique physiology and anatomy of the pediatric patient, prevention of an emergency becomes and important component of emergency care. (2 CE Credits)","CE Online Courses","CE Online Courses","","Pediatric | Pain Management | Guidelines | Medical Emergencies","2","2","Members: $129 | Retail: $209 | CE Online Subscription: $0 | Dental Team: $89","89","USD","","","","","","","","David Rothman","ADA CERP Recognized Provider","","","[""CE Online Courses"",""CE Online Subscription"",""Pediatric"",""Pain Management"",""Guidelines"",""Medical Emergencies"",""CE Subscription Courses""]","{""extracted_from"":""ada-engage-api"",""engage_product_id"":598,""engage_uuid"":""786e243f-46cc-42df-a62d-2315357bc1de"",""engage_type"":""course"",""identification"":""LMS-75622"",""created_at"":""2023-08-19 17:33:41"",""discoverable"":true,""ownable"":true,""price_options"":[{""id"":587,""type"":""member"",""groupId"":7,""groupName"":""Members"",""groupHasPitch"":true,""groupIsAdminViewOnly"":false,""label"":""Members"",""value"":129,""currency"":""$"",""minQuantity"":1,""apiKey"":""""},{""id"":588,""type"":""normal"",""groupId"":0,""groupHasPitch"":false,""groupIsAdminViewOnly"":false,""label"":""Retail"",""value"":209,""currency"":""$"",""minQuantity"":1,""apiKey"":""""},{""id"":2071,""type"":""free"",""groupId"":22,""groupName"":""CE Online Subscription"",""groupHasPitch"":true,""groupIsAdminViewOnly"":false,""label"":""CE Online Subscription"",""value"":0,""currency"":""$"",""minQuantity"":1,""apiKey"":""""},{""id"":6090,""type"":""member"",""groupId"":23,""groupName"":""Dental Team"",""groupHasPitch"":false,""groupIsAdminViewOnly"":false,""label"":""Dental Team"",""value"":89,""currency"":""$"",""minQuantity"":1,""apiKey"":""""}]}"
